iter	Passed	Remaining
0	1	1224
1	2	1075
2	3	1001
3	3	937
4	4	910
5	5	922
6	6	912
7	7	933
8	8	941
9	9	956
10	10	943
11	11	929
12	12	915
13	13	920
14	13	914
15	14	914
16	15	917
17	16	913
18	17	903
19	18	900
20	19	901
21	20	911
22	21	911
23	22	920
24	23	919
25	24	919
26	25	912
27	25	900
28	26	893
29	27	895
30	28	900
31	29	900
32	30	899
33	31	901
34	32	909
35	33	898
36	34	900
37	35	902
38	36	904
39	37	906
40	38	902
41	39	898
42	40	897
43	41	898
44	42	901
45	43	903
46	44	903
47	45	903
48	46	900
49	47	896
50	47	892
51	49	894
52	50	894
53	50	893
54	51	891
55	52	889
56	53	888
57	54	886
58	55	883
59	56	887
60	57	892
61	59	894
62	60	895
63	61	892
64	61	890
65	62	889
66	63	890
67	64	890
68	66	891
69	66	889
70	67	886
71	68	883
72	69	881
73	70	880
74	71	880
75	72	881
76	73	882
77	74	882
78	75	879
79	76	877
80	77	874
81	78	873
82	78	870
83	79	871
84	80	871
85	81	869
86	82	866
87	83	863
88	84	861
89	85	862
90	86	862
91	87	861
92	88	860
93	89	861
94	90	866
95	92	870
96	93	872
97	94	872
98	95	871
99	96	871
100	97	870
101	98	870
102	99	869
103	100	867
104	101	863
105	102	862
106	103	861
107	104	859
108	104	858
109	106	858
110	107	860
111	108	858
112	109	858
113	110	857
114	111	857
115	112	856
116	113	855
117	114	855
118	115	855
119	116	857
120	117	856
121	119	856
122	120	855
123	121	856
124	121	853
125	123	853
126	123	852
127	124	850
128	125	846
129	126	845
130	127	844
131	128	844
132	129	841
133	130	840
134	131	839
135	132	838
136	132	837
137	134	841
138	135	841
139	136	840
140	137	839
141	138	839
142	139	837
143	140	835
144	141	833
145	142	833
146	143	832
147	144	831
148	145	830
149	146	828
150	147	827
151	147	825
152	148	823
153	149	822
154	150	822
155	152	822
156	153	821
157	154	821
158	155	824
159	157	828
160	159	829
161	160	830
162	162	832
163	163	832
164	164	830
165	165	829
166	166	828
167	167	829
168	168	828
169	169	829
170	171	829
171	172	828
172	172	826
173	173	824
174	174	823
175	175	822
176	176	820
177	177	818
178	178	817
179	179	817
180	180	817
181	181	815
182	182	814
183	183	812
184	184	810
185	185	809
186	185	808
187	186	805
188	187	804
189	188	803
190	189	802
191	190	800
192	190	798
193	191	796
194	192	795
